Time(s),入射ファラデ電流,加速後の電流,Charge Current,GVM,Charge Power Supply,LE,HE,C.P.O,プローブカレント,プローブポジション
1173.7,0.705,0.19,1.53,3.935,-1.615,0.48,0.53,0.0,0.29,0.185
1173.8,0.705,0.19,1.585,3.94,-1.62,0.48,0.53,0.0,0.295,0.18
1173.9,0.705,0.185,1.505,3.935,-1.615,0.48,0.535,-0.01,0.29,0.23
1174.0,0.705,0.18,1.51,3.935,-1.62,0.475,0.53,0.005,0.29,0.185
1174.1000000000001,0.705,0.175,1.565,3.935,-1.62,0.48,0.535,0.0,0.295,0.185
1174.2,0.71,0.16,1.515,3.94,-1.62,0.48,0.535,0.0,0.295,0.185
1174.3,0.71,0.155,1.505,3.915,-1.62,0.48,0.53,0.0,0.295,0.185
1174.4,0.7,0.155,1.565,3.935,-1.62,0.48,0.53,0.005,0.295,0.175
1174.5,0.7,0.15,1.53,3.935,-1.61,0.48,0.53,0.0,0.295,0.185
1174.6000000000001,0.7,0.155,1.535,3.935,-1.605,0.485,0.53,0.0,0.295,0.185
1174.7,0.7,0.135,1.55,3.94,-1.61,0.48,0.53,0.0,0.295,0.19
1174.8,0.7,0.13,1.54,3.935,-1.615,0.48,0.53,0.0,0.29,0.21
1174.9,0.7,0.13,1.515,3.945,-1.615,0.485,0.53,0.0,0.295,0.195
1175.0,0.7,0.135,1.545,3.935,-1.62,0.48,0.535,0.0,0.29,0.185
1175.1000000000001,0.695,0.115,1.555,3.935,-1.62,0.48,0.53,-0.01,0.29,0.195
1175.2,0.695,0.13,1.5,3.94,-1.62,0.48,0.53,0.0,0.29,0.195
1175.3,0.7,0.105,1.52,3.92,-1.62,0.48,0.53,0.005,0.295,0.155
1175.4,0.69,0.105,1.555,3.94,-1.62,0.48,0.53,0.0,0.29,0.18
1175.5,0.69,0.1,1.495,3.935,-1.615,0.485,0.53,0.0,0.29,0.185
1175.6000000000001,0.69,0.1,1.53,3.94,-1.61,0.48,0.53,0.0,0.295,0.185
1175.7,0.685,0.085,1.555,3.94,-1.62,0.48,0.53,0.0,0.29,0.185
1175.8,0.685,0.08,1.495,3.94,-1.615,0.485,0.53,0.0,0.29,0.255
1175.9,0.68,0.07,1.53,3.94,-1.61,0.48,0.53,0.0,0.29,0.18
1176.0,0.685,0.07,1.555,3.935,-1.615,0.485,0.53,0.005,0.295,0.195
1176.1000000000001,0.675,0.05,1.485,3.94,-1.62,0.475,0.53,0.0,0.29,0.175
1176.2,0.68,0.055,1.525,3.935,-1.62,0.48,0.53,0.0,0.29,0.19
1176.3,0.675,0.05,1.555,3.915,-1.62,0.48,0.53,-0.01,0.29,0.21
1176.4,0.67,0.045,1.51,3.935,-1.62,0.48,0.53,0.0,0.29,0.18
1176.5,0.67,0.03,1.53,3.94,-1.615,0.48,0.53,-0.01,0.295,0.175
1176.6000000000001,0.67,0.03,1.55,3.935,-1.62,0.48,0.535,0.0,0.295,0.18
1176.7,0.66,0.015,1.515,3.935,-1.62,0.48,0.535,0.0,0.285,0.19
1176.8,0.655,0.02,1.535,3.935,-1.62,0.475,0.53,0.0,0.295,0.175
1176.9,0.65,0.0,1.57,3.935,-1.615,0.48,0.53,0.0,0.285,0.175
1177.0,0.655,-0.01,1.52,3.935,-1.615,0.48,0.535,0.005,0.29,0.18
1177.1000000000001,0.65,-0.015,1.525,3.945,-1.62,0.48,0.53,0.0,0.29,0.215
1177.2,0.655,-0.015,1.58,3.94,-1.615,0.48,0.53,0.005,0.29,0.185
1177.3,0.645,-0.03,1.52,3.915,-1.61,0.485,0.53,0.0,0.295,0.215
1177.4,0.635,-0.035,1.515,3.94,-1.615,0.48,0.53,0.005,0.29,0.175
1177.5,0.635,-0.05,1.575,3.94,-1.62,0.48,0.53,0.0,0.29,0.15
1177.6000000000001,0.635,-0.055,1.52,3.935,-1.62,0.48,0.535,0.0,0.29,0.19
1177.7,0.63,-0.065,1.515,3.94,-1.625,0.48,0.53,-0.01,0.29,0.165
1177.8,0.62,-0.075,1.58,3.935,-1.62,0.475,0.535,-0.015,0.29,0.2
1177.9,0.615,-0.08,1.535,3.94,-1.615,0.48,0.53,-0.01,0.295,0.185
1178.0,0.615,-0.09,1.525,3.945,-1.615,0.48,0.53,-0.01,0.295,0.18
1178.1000000000001,0.615,-0.105,1.56,3.94,-1.62,0.48,0.535,-0.01,0.295,0.185
1178.2,0.615,-0.105,1.545,3.945,-1.62,0.485,0.53,0.0,0.295,0.185
1178.3,0.6,-0.125,1.52,3.92,-1.605,0.48,0.53,-0.01,0.29,0.18
1178.4,0.59,-0.13,1.53,3.94,-1.61,0.48,0.53,-0.01,0.29,0.13
1178.5,0.585,-0.14,1.545,3.94,-1.62,0.48,0.53,0.0,0.29,0.22
1178.6000000000001,0.585,-0.135,1.5,3.94,-1.62,0.475,0.53,0.0,0.29,0.185
1178.7,0.58,-0.15,1.53,3.94,-1.62,0.485,0.53,-0.01,0.29,0.18
1178.8,0.57,-0.15,1.555,3.94,-1.615,0.475,0.535,0.0,0.295,0.215
1178.9,0.565,-0.16,1.485,3.945,-1.62,0.48,0.53,0.0,0.295,0.18
1179.0,0.56,-0.16,1.53,3.94,-1.62,0.475,0.53,0.0,0.295,0.185
1179.1000000000001,0.555,-0.185,1.56,3.945,-1.62,0.48,0.53,0.0,0.295,0.185
1179.2,0.555,-0.19,1.5,3.94,-1.615,0.475,0.535,0.0,0.29,0.175
1179.3,0.545,-0.19,1.54,3.915,-1.61,0.48,0.53,0.005,0.295,0.175
1179.4,0.535,-0.21,1.555,3.935,-1.62,0.485,0.535,0.0,0.29,0.16
1179.5,0.53,-0.22,1.5,3.93,-1.625,0.475,0.53,-0.01,0.29,0.155
1179.6000000000001,0.525,-0.22,1.53,3.935,-1.62,0.475,0.53,-0.01,0.285,0.215
1179.7,0.51,-0.23,1.57,3.935,-1.62,0.475,0.53,-0.01,0.29,0.17
1179.8,0.505,-0.245,1.515,3.945,-1.62,0.475,0.53,-0.015,0.285,0.175
1179.9,0.5,-0.255,1.535,3.935,-1.62,0.475,0.525,-0.01,0.285,0.185
1180.0,0.495,-0.255,1.56,3.94,-1.62,0.475,0.53,-0.01,0.29,0.185
1180.1000000000001,0.49,-0.275,1.52,3.94,-1.625,0.48,0.53,-0.015,0.285,0.195
1180.2,0.49,-0.275,1.535,3.94,-1.62,0.475,0.53,-0.01,0.29,0.16
1180.3,0.47,-0.285,1.565,3.915,-1.62,0.48,0.53,-0.01,0.29,0.14
1180.4,0.465,-0.3,1.52,3.94,-1.625,0.48,0.53,-0.015,0.285,0.17
1180.5,0.465,-0.305,1.53,3.945,-1.625,0.475,0.53,-0.01,0.29,0.17
1180.6000000000001,0.46,-0.31,1.585,3.94,-1.62,0.475,0.53,-0.01,0.29,0.21
1180.7,0.455,-0.315,1.52,3.94,-1.61,0.48,0.53,0.0,0.29,0.185
1180.8,0.445,-0.325,1.53,3.945,-1.615,0.475,0.535,0.0,0.29,0.16
1180.9,0.44,-0.335,1.555,3.945,-1.62,0.48,0.53,0.0,0.295,0.17
1181.0,0.44,-0.345,1.525,3.95,-1.615,0.48,0.53,0.005,0.295,0.185
1181.1000000000001,0.435,-0.34,1.53,3.945,-1.62,0.485,0.53,0.0,0.29,0.165
1181.2,0.435,-0.35,1.54,3.945,-1.62,0.48,0.53,0.0,0.29,0.2
1181.3,0.415,-0.36,1.525,3.925,-1.62,0.48,0.535,0.0,0.29,0.17
1181.4,0.41,-0.365,1.53,3.945,-1.62,0.485,0.53,0.0,0.295,0.16
1181.5,0.415,-0.375,1.54,3.945,-1.62,0.48,0.53,0.005,0.29,0.18
1181.6000000000001,0.41,-0.385,1.54,3.945,-1.615,0.485,0.535,0.0,0.29,0.13
1181.7,0.4,-0.39,1.52,3.94,-1.605,0.485,0.53,0.0,0.295,0.245
1181.8,0.385,-0.39,1.535,3.945,-1.615,0.485,0.53,-0.01,0.29,0.19
1181.9,0.385,-0.405,1.545,3.94,-1.62,0.475,0.53,-0.015,0.285,0.175
1182.0,0.38,-0.415,1.49,3.945,-1.62,0.475,0.53,0.0,0.285,0.26
1182.1000000000001,0.37,-0.415,1.525,3.94,-1.62,0.485,0.53,-0.01,0.285,0.16
1182.2,0.37,-0.42,1.535,3.93,-1.625,0.475,0.53,-0.015,0.285,0.185
1182.3,0.36,-0.43,1.48,3.915,-1.625,0.475,0.53,-0.01,0.285,0.12
1182.4,0.355,-0.43,1.53,3.93,-1.62,0.475,0.53,-0.01,0.29,0.185
1182.5,0.355,-0.435,1.56,3.93,-1.62,0.475,0.53,-0.015,0.29,0.16
1182.6000000000001,0.345,-0.425,1.495,3.93,-1.62,0.48,0.53,-0.015,0.285,0.21
1182.7,0.335,-0.43,1.54,3.93,-1.62,0.48,0.53,-0.01,0.285,0.175
1182.8,0.33,-0.43,1.57,3.925,-1.62,0.48,0.53,-0.01,0.285,0.225
1182.9,0.325,-0.435,1.5,3.925,-1.62,0.475,0.53,-0.01,0.285,0.155
1183.0,0.315,-0.43,1.53,3.925,-1.62,0.48,0.53,-0.015,0.285,0.345
1183.1000000000001,0.315,-0.43,1.555,3.925,-1.62,0.48,0.53,-0.01,0.285,0.195
1183.2,0.31,-0.425,1.51,3.925,-1.625,0.475,0.53,-0.015,0.29,0.17
1183.3,0.295,-0.43,1.53,3.9,-1.625,0.475,0.53,-0.01,0.29,0.2
1183.4,0.29,-0.43,1.555,3.92,-1.62,0.48,0.53,-0.015,0.285,0.18
1183.5,0.29,-0.42,1.53,3.92,-1.62,0.475,0.53,-0.01,0.29,0.19
1183.6000000000001,0.285,-0.43,1.53,3.92,-1.62,0.48,0.53,-0.01,0.285,0.215
1183.7,0.275,-0.42,1.57,3.915,-1.62,0.48,0.53,-0.01,0.285,0.21
1183.8,0.27,-0.43,1.515,3.91,-1.63,0.475,0.53,-0.015,0.29,0.27
1183.9,0.265,-0.42,1.525,3.905,-1.63,0.475,0.53,-0.01,0.29,0.195
1184.0,0.26,-0.42,1.585,3.905,-1.62,0.475,0.53,-0.01,0.29,0.295
1184.1000000000001,0.255,-0.42,1.51,3.9,-1.62,0.48,0.53,-0.015,0.29,0.215
1184.2,0.25,-0.42,1.51,3.9,-1.62,0.47,0.53,-0.01,0.29,0.245
1184.3,0.245,-0.41,1.57,3.87,-1.62,0.475,0.53,-0.01,0.285,0.24
1184.4,0.24,-0.42,1.51,3.895,-1.615,0.475,0.525,-0.015,0.29,0.275
1184.5,0.23,-0.41,1.53,3.895,-1.62,0.475,0.53,-0.015,0.29,0.225
1184.6000000000001,0.225,-0.405,1.56,3.89,-1.625,0.48,0.53,-0.01,0.285,0.195
1184.7,0.22,-0.41,1.525,3.89,-1.625,0.475,0.53,-0.01,0.285,0.24
1184.8,0.21,-0.4,1.53,3.885,-1.625,0.47,0.525,-0.01,0.285,0.18
1184.9,0.205,-0.39,1.56,3.89,-1.625,0.475,0.53,-0.01,0.29,0.175
1185.0,0.2,-0.39,1.54,3.88,-1.625,0.475,0.53,-0.01,0.285,0.225
1185.1000000000001,0.19,-0.39,1.51,3.885,-1.62,0.48,0.525,-0.015,0.285,0.155
1185.2,0.185,-0.395,1.55,3.885,-1.625,0.475,0.53,-0.01,0.285,0.185
1185.3,0.175,-0.385,1.565,3.865,-1.62,0.475,0.525,-0.015,0.285,0.27
1185.4,0.165,-0.38,1.495,3.88,-1.61,0.475,0.525,-0.015,0.29,0.3
1185.5,0.165,-0.365,1.545,3.88,-1.615,0.48,0.53,-0.01,0.3,0.225
1185.6000000000001,0.15,-0.36,1.56,3.885,-1.62,0.48,0.53,-0.015,0.29,0.195
1185.7,0.15,-0.355,1.495,3.89,-1.62,0.475,0.53,0.0,0.29,0.255
1185.8,0.135,-0.355,1.545,3.885,-1.615,0.475,0.53,0.0,0.295,0.215
1185.9,0.125,-0.345,1.565,3.88,-1.62,0.48,0.53,0.0,0.295,0.21
1186.0,0.12,-0.34,1.5,3.88,-1.62,0.48,0.53,0.0,0.295,0.245
1186.1000000000001,0.105,-0.335,1.555,3.885,-1.62,0.475,0.53,0.0,0.295,0.26
1186.2,0.1,-0.33,1.565,3.88,-1.62,0.48,0.53,0.0,0.29,0.16
1186.3,0.085,-0.32,1.515,3.855,-1.615,0.475,0.53,0.0,0.295,0.2
1186.4,0.075,-0.32,1.54,3.875,-1.61,0.475,0.525,0.0,0.295,0.195
1186.5,0.08,-0.295,1.535,3.875,-1.62,0.48,0.525,0.0,0.29,0.23
1186.6000000000001,0.07,-0.3,1.52,3.885,-1.62,0.475,0.525,0.0,0.29,0.185
1186.7,0.07,-0.28,1.55,3.875,-1.62,0.475,0.525,-0.01,0.295,0.175
1186.8,0.06,-0.275,1.55,3.875,-1.615,0.475,0.53,0.0,0.29,0.225
1186.9,0.055,-0.27,1.525,3.875,-1.62,0.475,0.53,0.0,0.295,0.15
1187.0,0.05,-0.25,1.545,3.875,-1.62,0.475,0.525,0.0,0.29,0.23
1187.1000000000001,0.045,-0.235,1.56,3.875,-1.62,0.475,0.525,0.0,0.295,0.245
1187.2,0.045,-0.22,1.525,3.875,-1.62,0.475,0.53,0.0,0.29,0.16
1187.3,0.035,-0.21,1.53,3.85,-1.62,0.475,0.53,0.0,0.295,0.17
1187.4,0.03,-0.19,1.575,3.87,-1.62,0.48,0.525,0.005,0.295,0.025
1187.5,0.025,-0.185,1.535,3.87,-1.625,0.475,0.53,0.005,0.295,-0.03
1187.6000000000001,0.015,-0.16,1.53,3.885,-1.625,0.47,0.525,0.005,0.295,-0.035
1187.7,0.01,-0.135,1.585,3.9,-1.615,0.47,0.525,0.005,0.295,-0.03
1187.8,0.0,-0.125,1.535,3.915,-1.605,0.48,0.525,0.0,0.295,0.26
1187.9,-0.01,-0.105,1.535,3.93,-1.615,0.48,0.525,0.0,0.295,0.26
1188.0,-0.02,-0.09,1.58,3.935,-1.625,0.475,0.53,0.0,0.295,0.19
1188.1000000000001,-0.03,-0.08,1.555,3.93,-1.62,0.475,0.53,0.01,0.295,0.15
1188.2,-0.045,-0.065,1.53,3.935,-1.62,0.48,0.525,0.005,0.29,0.15
1188.3,-0.06,-0.04,1.555,3.905,-1.62,0.48,0.53,0.0,0.29,0.175
1188.4,-0.075,-0.025,1.545,3.925,-1.625,0.475,0.53,0.0,0.29,0.135
1188.5,-0.085,-0.01,1.52,3.925,-1.62,0.47,0.525,0.0,0.29,0.125
1188.6000000000001,-0.105,0.01,1.54,3.925,-1.62,0.475,0.525,0.0,0.295,0.195
1188.7,-0.115,0.025,1.555,3.925,-1.615,0.48,0.525,0.005,0.29,0.25
1188.8,-0.135,0.05,1.5,3.925,-1.61,0.48,0.525,0.0,0.29,0.105
1188.9,-0.14,0.065,1.545,3.925,-1.62,0.48,0.53,-0.01,0.295,0.1
1189.0,-0.16,0.08,1.555,3.925,-1.62,0.48,0.53,0.0,0.29,0.185
1189.1000000000001,-0.18,0.095,1.495,3.925,-1.62,0.47,0.525,-0.01,0.29,0.15
1189.2,-0.19,0.09,1.55,3.925,-1.62,0.47,0.525,-0.01,0.29,0.185
1189.3,-0.205,0.125,1.545,3.9,-1.625,0.475,0.525,-0.01,0.29,0.18
1189.4,-0.215,0.13,1.495,3.92,-1.625,0.47,0.525,-0.01,0.29,0.095
1189.5,-0.22,0.155,1.545,3.92,-1.62,0.475,0.52,0.0,0.285,0.155
1189.6000000000001,-0.22,0.165,1.545,3.925,-1.62,0.475,0.525,0.0,0.285,0.17
1189.7,-0.225,0.18,1.515,3.93,-1.62,0.47,0.525,0.0,0.285,0.165
1189.8,-0.225,0.2,1.53,3.925,-1.62,0.47,0.52,-0.01,0.29,0.155
1189.9,-0.225,0.215,1.535,3.925,-1.62,0.47,0.52,-0.01,0.285,0.165
1190.0,-0.225,0.23,1.53,3.925,-1.62,0.47,0.525,0.0,0.29,0.165
1190.1000000000001,-0.22,0.255,1.55,3.925,-1.62,0.47,0.525,-0.01,0.29,0.17
1190.2,-0.21,0.26,1.545,3.925,-1.62,0.475,0.53,0.0,0.285,0.17
1190.3,-0.195,0.285,1.53,3.905,-1.62,0.47,0.53,0.005,0.295,0.18
1190.4,-0.19,0.31,1.55,3.93,-1.62,0.48,0.53,0.005,0.29,0.155
1190.5,-0.18,0.315,1.58,3.925,-1.62,0.475,0.53,0.005,0.295,0.185
1190.6000000000001,-0.165,0.335,1.535,3.93,-1.61,0.475,0.53,0.005,0.29,0.185
1190.7,-0.16,0.355,1.525,3.93,-1.62,0.48,0.53,0.005,0.29,0.175
1190.8,-0.135,0.365,1.585,3.93,-1.62,0.475,0.53,0.005,0.29,0.17
1190.9,-0.12,0.385,1.53,3.93,-1.62,0.48,0.53,0.0,0.29,0.185
1191.0,-0.105,0.395,1.525,3.93,-1.62,0.475,0.53,0.0,0.29,0.185
1191.1000000000001,-0.09,0.41,1.575,3.925,-1.62,0.47,0.53,0.005,0.29,0.16
1191.2,-0.065,0.43,1.53,3.93,-1.615,0.475,0.53,-0.01,0.29,0.185
1191.3,-0.04,0.43,1.53,3.905,-1.62,0.475,0.53,0.0,0.29,0.195
1191.4,-0.025,0.445,1.56,3.93,-1.62,0.475,0.53,0.01,0.29,0.18
1191.5,-0.01,0.455,1.54,3.93,-1.61,0.48,0.53,0.005,0.295,0.2
1191.6000000000001,0.015,0.46,1.525,3.935,-1.615,0.475,0.53,0.0,0.29,0.155
1191.7,0.035,0.47,1.53,3.935,-1.62,0.48,0.53,0.0,0.29,0.175
1191.8,0.05,0.475,1.555,3.93,-1.625,0.48,0.53,0.0,0.29,0.18
1191.9,0.07,0.48,1.51,3.935,-1.62,0.475,0.53,0.0,0.29,0.145
1192.0,0.09,0.485,1.545,3.93,-1.62,0.475,0.53,0.01,0.295,0.185
1192.1000000000001,0.105,0.48,1.56,3.925,-1.62,0.475,0.53,0.0,0.3,0.22
1192.2,0.13,0.49,1.505,3.93,-1.62,0.475,0.53,0.0,0.29,0.185
1192.3,0.155,0.485,1.54,3.905,-1.62,0.48,0.53,0.005,0.29,0.185
1192.4,0.165,0.485,1.545,3.925,-1.62,0.48,0.53,-0.01,0.29,0.185
1192.5,0.175,0.49,1.5,3.935,-1.605,0.48,0.53,0.0,0.29,0.185
1192.6000000000001,0.19,0.48,1.535,3.93,-1.615,0.48,0.53,0.0,0.29,0.19
1192.7,0.195,0.48,1.53,3.925,-1.62,0.475,0.525,0.005,0.285,0.2
1192.8,0.215,0.47,1.5,3.93,-1.62,0.475,0.525,0.0,0.285,0.2
1192.9,0.235,0.465,1.545,3.935,-1.62,0.475,0.53,-0.01,0.285,0.185
1193.0,0.245,0.47,1.555,3.925,-1.625,0.47,0.53,0.005,0.285,0.215
1193.1000000000001,0.26,0.45,1.515,3.925,-1.625,0.475,0.525,0.0,0.285,0.215
1193.2,0.285,0.455,1.53,3.93,-1.62,0.47,0.525,-0.01,0.29,0.215
1193.3,0.31,0.445,1.545,3.905,-1.62,0.47,0.525,0.0,0.29,0.205
1193.4,0.33,0.435,1.52,3.93,-1.62,0.475,0.53,-0.01,0.285,0.205
1193.5,0.345,0.44,1.54,3.925,-1.615,0.475,0.525,-0.01,0.285,0.195
1193.6000000000001,0.37,0.435,1.53,3.925,-1.625,0.475,0.53,0.005,0.285,0.2
1193.7,0.39,0.415,1.515,3.925,-1.63,0.47,0.53,0.0,0.29,0.185
1193.8,0.42,0.41,1.54,3.925,-1.62,0.475,0.525,0.0,0.29,0.185
1193.9,0.45,0.405,1.555,3.925,-1.62,0.48,0.525,0.0,0.285,0.185
1194.0,0.475,0.4,1.525,3.93,-1.625,0.475,0.53,-0.01,0.285,0.195
1194.1000000000001,0.505,0.395,1.53,3.925,-1.62,0.47,0.53,-0.01,0.285,0.185
1194.2,0.54,0.385,1.56,3.925,-1.62,0.475,0.53,0.0,0.29,0.205
1194.3,0.575,0.375,1.515,3.905,-1.62,0.47,0.525,0.0,0.29,0.17
1194.4,0.595,0.365,1.525,3.925,-1.62,0.475,0.53,-0.01,0.285,0.2
1194.5,0.61,0.355,1.545,3.925,-1.63,0.475,0.53,0.0,0.285,0.19
1194.6000000000001,0.635,0.34,1.51,3.925,-1.625,0.475,0.53,0.0,0.285,0.18
1194.7,0.65,0.33,1.53,3.925,-1.62,0.47,0.53,-0.01,0.29,0.205
1194.8,0.67,0.305,1.565,3.925,-1.62,0.475,0.53,-0.01,0.285,0.185
1194.9,0.685,0.3,1.53,3.925,-1.61,0.48,0.525,0.0,0.29,0.225
1195.0,0.7,0.27,1.52,3.925,-1.62,0.475,0.53,0.0,0.285,0.21
1195.1000000000001,0.7,0.265,1.535,3.935,-1.62,0.475,0.53,0.005,0.29,0.18
1195.2,0.71,0.245,1.54,3.93,-1.615,0.48,0.53,0.0,0.295,0.21
1195.3,0.72,0.215,1.5,3.91,-1.62,0.485,0.53,0.0,0.295,0.195
1195.4,0.71,0.205,1.53,3.925,-1.625,0.48,0.53,0.0,0.29,0.205
1195.5,0.71,0.175,1.54,3.93,-1.62,0.48,0.53,0.0,0.295,0.195
1195.6000000000001,0.705,0.155,1.5,3.93,-1.615,0.48,0.53,0.005,0.29,0.195
1195.7,0.7,0.12,1.535,3.93,-1.62,0.475,0.53,0.0,0.29,0.19
1195.8,0.69,0.095,1.555,3.93,-1.62,0.48,0.53,0.005,0.29,0.205
1195.9,0.68,0.07,1.495,3.935,-1.615,0.485,0.53,0.0,0.29,0.195
1196.0,0.675,0.045,1.545,3.935,-1.62,0.48,0.53,0.0,0.295,0.185
1196.1000000000001,0.67,0.015,1.555,3.93,-1.62,0.48,0.535,0.005,0.29,0.215
1196.2,0.655,0.0,1.5,3.935,-1.61,0.48,0.53,0.0,0.29,0.195
1196.3,0.645,-0.03,1.53,3.905,-1.615,0.48,0.53,0.0,0.295,0.19
1196.4,0.63,-0.065,1.54,3.935,-1.625,0.475,0.53,-0.01,0.295,0.225
1196.5,0.615,-0.075,1.515,3.935,-1.62,0.475,0.53,-0.01,0.295,0.215
1196.6000000000001,0.61,-0.105,1.55,3.93,-1.615,0.48,0.53,0.005,0.29,0.235
1196.7,0.59,-0.125,1.55,3.935,-1.62,0.475,0.53,0.0,0.295,0.22
1196.8,0.585,-0.14,1.51,3.935,-1.615,0.48,0.53,0.005,0.295,0.19
1196.9,0.565,-0.16,1.55,3.935,-1.615,0.48,0.53,0.005,0.295,0.185
1197.0,0.555,-0.19,1.545,3.93,-1.62,0.48,0.53,0.0,0.295,0.19
1197.1000000000001,0.54,-0.205,1.525,3.93,-1.62,0.475,0.53,0.0,0.29,0.185
1197.2,0.53,-0.22,1.545,3.935,-1.615,0.48,0.53,0.0,0.295,0.155
1197.3,0.515,-0.235,1.56,3.91,-1.615,0.48,0.53,0.005,0.3,0.185
1197.4,0.495,-0.265,1.52,3.93,-1.62,0.48,0.535,0.005,0.295,0.165
1197.5,0.485,-0.275,1.525,3.935,-1.62,0.48,0.53,0.0,0.29,0.16
1197.6000000000001,0.475,-0.29,1.585,3.93,-1.61,0.485,0.53,0.0,0.29,0.185
1197.7,0.465,-0.31,1.52,3.935,-1.615,0.48,0.53,0.0,0.295,0.165
1197.8,0.45,-0.33,1.52,3.935,-1.62,0.48,0.53,-0.01,0.295,0.21
1197.9,0.44,-0.345,1.56,3.935,-1.62,0.48,0.53,0.005,0.295,0.215
1198.0,0.43,-0.36,1.525,3.935,-1.62,0.48,0.53,0.005,0.29,0.19
1198.1000000000001,0.42,-0.36,1.535,3.93,-1.62,0.48,0.53,0.005,0.29,0.19
1198.2,0.415,-0.375,1.545,3.93,-1.62,0.48,0.53,0.005,0.29,0.175
1198.3,0.4,-0.39,1.53,3.905,-1.615,0.485,0.53,0.0,0.295,0.175
1198.4,0.39,-0.41,1.53,3.935,-1.62,0.48,0.53,0.005,0.295,0.16
1198.5,0.385,-0.415,1.55,3.93,-1.62,0.48,0.53,0.005,0.295,0.155
1198.6000000000001,0.38,-0.415,1.535,3.935,-1.605,0.48,0.53,0.0,0.295,0.16
1198.7,0.36,-0.42,1.5,3.93,-1.62,0.485,0.53,0.0,0.285,0.155
1198.8,0.355,-0.42,1.53,3.935,-1.62,0.485,0.53,-0.01,0.295,0.145
1198.9,0.345,-0.43,1.545,3.93,-1.625,0.475,0.53,0.0,0.29,0.155
1199.0,0.335,-0.43,1.5,3.93,-1.62,0.48,0.53,0.0,0.295,0.135
1199.1000000000001,0.325,-0.435,1.52,3.93,-1.625,0.48,0.53,0.0,0.295,0.155
1199.2,0.315,-0.43,1.54,3.93,-1.62,0.48,0.53,0.005,0.295,0.18
1199.3,0.305,-0.435,1.5,3.91,-1.62,0.48,0.535,0.0,0.29,0.15
1199.4,0.295,-0.43,1.535,3.93,-1.62,0.475,0.53,0.0,0.295,0.17
1199.5,0.29,-0.42,1.545,3.925,-1.615,0.48,0.53,0.0,0.295,0.17
1199.6000000000001,0.28,-0.42,1.49,3.93,-1.615,0.48,0.53,0.0,0.29,0.18
1199.7,0.27,-0.42,1.52,3.93,-1.615,0.485,0.53,0.005,0.295,0.195
1199.8,0.265,-0.42,1.535,3.93,-1.63,0.48,0.53,0.0,0.29,0.17
1199.9,0.255,-0.42,1.515,3.93,-1.62,0.48,0.53,0.005,0.29,0.18
1200.0,0.25,-0.415,1.54,3.93,-1.62,0.485,0.53,0.0,0.29,0.155
1200.1000000000001,0.245,-0.41,1.54,3.93,-1.62,0.48,0.53,0.005,0.29,0.165
1200.2,0.235,-0.405,1.52,3.93,-1.62,0.48,0.53,0.005,0.295,0.155
1200.3,0.225,-0.415,1.54,3.91,-1.62,0.48,0.53,0.005,0.29,0.155
1200.4,0.215,-0.39,1.54,3.93,-1.62,0.48,0.53,0.005,0.295,0.15
1200.5,0.205,-0.4,1.525,3.935,-1.62,0.48,0.53,0.0,0.29,0.155
1200.6000000000001,0.195,-0.39,1.54,3.935,-1.62,0.485,0.53,-0.01,0.295,0.145
1200.7,0.185,-0.38,1.565,3.935,-1.62,0.48,0.53,0.005,0.295,0.13
1200.8,0.17,-0.375,1.53,3.935,-1.625,0.48,0.53,0.005,0.295,0.19
1200.9,0.155,-0.38,1.53,3.93,-1.62,0.48,0.53,0.005,0.295,0.165
1201.0,0.145,-0.36,1.57,3.935,-1.615,0.485,0.53,0.0,0.295,0.185
1201.1000000000001,0.13,-0.36,1.525,3.925,-1.62,0.48,0.53,0.0,0.29,0.19
1201.2,0.12,-0.345,1.525,3.93,-1.62,0.48,0.53,0.0,0.29,0.155
1201.3,0.1,-0.335,1.56,3.905,-1.62,0.48,0.53,0.0,0.295,0.17
1201.4,0.095,-0.315,1.51,3.925,-1.62,0.48,0.53,0.0,0.29,0.175
1201.5,0.085,-0.31,1.53,3.93,-1.625,0.48,0.53,0.0,0.295,0.165
1201.6000000000001,0.075,-0.305,1.555,3.93,-1.62,0.475,0.53,0.005,0.29,0.135
1201.7,0.07,-0.285,1.525,3.93,-1.62,0.48,0.53,-0.01,0.29,0.15
1201.8,0.055,-0.265,1.535,3.93,-1.62,0.48,0.53,0.0,0.295,0.15
1201.9,0.05,-0.25,1.555,3.93,-1.62,0.48,0.535,0.005,0.29,0.14
1202.0,0.045,-0.23,1.53,3.93,-1.615,0.48,0.53,0.005,0.295,0.15
1202.1000000000001,0.04,-0.2,1.51,3.93,-1.62,0.485,0.53,0.0,0.295,0.15
1202.2,0.03,-0.2,1.525,3.925,-1.62,0.485,0.53,0.005,0.295,0.145
1202.3,0.02,-0.165,1.54,3.91,-1.62,0.48,0.53,0.0,0.29,0.175
1202.4,0.015,-0.145,1.5,3.935,-1.62,0.48,0.53,0.0,0.29,0.13
1202.5,0.0,-0.115,1.53,3.925,-1.625,0.48,0.53,0.005,0.29,0.185
1202.6000000000001,-0.02,-0.1,1.55,3.93,-1.625,0.475,0.53,0.0,0.295,0.185
1202.7,-0.035,-0.075,1.5,3.93,-1.625,0.485,0.53,0.0,0.29,0.16
